"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"33689",6,118,56,1,"0-999 SKUS"
"33690",19,1240,56,1,"0-999 SKUS"
"33691",20,2026,56,1,"0-999 SKUS"
"33692",26,1212,56,1,"0-999 SKUS"
"33693",43,772,56,1,"0-999 SKUS"
"33694",25,1554,56,1,"0-999 SKUS"
"33695",8,842,56,1,"0-999 SKUS"
"33696",10,901,56,1,"0-999 SKUS"
"33697",17,1238,56,1,"0-999 SKUS"
"33698",8,771,56,1,"0-999 SKUS"
"33699",10,1097,56,1,"0-999 SKUS"
"33700",10,615,56,1,"0-999 SKUS"
"33701",30,593,56,1,"0-999 SKUS"
"33702",19,580,56,1,"0-999 SKUS"
"33703",19,760,56,1,"0-999 SKUS"
"33704",22,1178,56,1,"0-999 SKUS"
"33705",25,1707,56,1,"0-999 SKUS"
"33706",22,700,56,1,"0-999 SKUS"
"33707",22,1603,56,1,"0-999 SKUS"
"33708",19,429,56,1,"0-999 SKUS"
"33709",57,1323,56,1,"0-999 SKUS"
"33710",18,792,56,1,"0-999 SKUS"
"33711",38,265,56,1,"0-999 SKUS"
"33712",17,643,56,1,"0-999 SKUS"
"33713",22,1652,56,1,"0-999 SKUS"
"33714",29,956,56,1,"0-999 SKUS"
"33715",29,657,56,1,"0-999 SKUS"
"33716",84,684,56,1,"0-999 SKUS"
"33717",37,924,56,1,"0-999 SKUS"
"33718",28,855,56,1,"0-999 SKUS"
"33719",74,1054,56,1,"0-999 SKUS"
"33720",45,1452,90,1,"0-999 SKUS"
"33721",91,967,91,1,"0-999 SKUS"
"33722",88,640,91,1,"0-999 SKUS"
"33723",72,1305,91,1,"0-999 SKUS"
"33724",63,1232,85,1,"0-999 SKUS"
"33725",56,782,84,1,"0-999 SKUS"
"33726",71,1042,84,1,"0-999 SKUS"
"33727",33,859,73,1,"0-999 SKUS"
"33728",55,611,70,1,"0-999 SKUS"
"33729",22,1067,70,1,"0-999 SKUS"
"33730",33,1079,58,1,"0-999 SKUS"
"33731",29,640,36,1,"0-999 SKUS"
"33732",39,927,35,1,"0-999 SKUS"
"33733",36,640,35,1,"0-999 SKUS"
"33734",38,439,35,1,"0-999 SKUS"
"33735",31,498,35,1,"0-999 SKUS"
"33736",67,17,35,1,"0-999 SKUS"
"33737",95,662,31,1,"0-999 SKUS"
"33738",58,426,26,1,"0-999 SKUS"
"33739",49,421,21,1,"0-999 SKUS"
"33740",16,173,21,1,"0-999 SKUS"
"33741",31,19,21,1,"0-999 SKUS"
"33742",55,806,19,1,"0-999 SKUS"
"33743",120,708,10,1,"0-999 SKUS"
"33744",80,482,7,1,"0-999 SKUS"
"33745",60,328,7,1,"0-999 SKUS"
"33746",95,789,7,1,"0-999 SKUS"
"33747",44,896,7,1,"0-999 SKUS"
"33748",36,1566,7,1,"0-999 SKUS"
"33749",26,1071,7,1,"0-999 SKUS"
"33750",47,1107,7,1,"0-999 SKUS"
"33751",39,930,7,1,"0-999 SKUS"
"33752",51,772,7,1,"0-999 SKUS"
"33753",44,843,7,1,"0-999 SKUS"
"33754",43,672,7,1,"0-999 SKUS"
"33755",45,509,5,1,"0-999 SKUS"
"33756",466,182,2753,1,"2,000-2,999 SKUS"
"33757",448,243,2657,1,"2,000-2,999 SKUS"
"33758",446,54,2576,1,"2,000-2,999 SKUS"
"33759",431,48,2427,1,"2,000-2,999 SKUS"
"33760",483,81,2334,1,"2,000-2,999 SKUS"
"33761",431,116,2199,1,"2,000-2,999 SKUS"
"33762",393,1,2099,1,"2,000-2,999 SKUS"
"33763",462,13,1989,1,"1,000-1,999 SKUS"
"33764",351,1,1863,1,"1,000-1,999 SKUS"
"33765",352,9,1597,1,"1,000-1,999 SKUS"
"33766",341,52,946,1,"0-999 SKUS"
"33767",413,81,825,1,"0-999 SKUS"
"33768",379,18,674,1,"0-999 SKUS"
"33769",443,25,531,1,"0-999 SKUS"
"33770",471,55,432,1,"0-999 SKUS"
"33771",436,25,275,1,"0-999 SKUS"
"33772",423,129,154,1,"0-999 SKUS"
"33773",501,158,84,1,"0-999 SKUS"
"33774",423,13,10,1,"0-999 SKUS"
"33775",22,209,168,NA,"0-999 SKUS"
"33776",17,641,294,NA,"0-999 SKUS"
"33777",17,218,294,NA,"0-999 SKUS"
"33778",19,81,294,NA,"0-999 SKUS"
"33779",20,88,294,NA,"0-999 SKUS"
"33780",17,209,294,NA,"0-999 SKUS"
"33781",19,49,300,NA,"0-999 SKUS"
"33782",20,126,315,NA,"0-999 SKUS"
"33783",24,68,322,NA,"0-999 SKUS"
"33784",15,197,328,NA,"0-999 SKUS"
"33785",34,226,329,NA,"0-999 SKUS"
"33786",49,268,329,NA,"0-999 SKUS"
"33787",49,495,287,NA,"0-999 SKUS"
"33788",70,180,210,NA,"0-999 SKUS"
"33789",83,309,208,NA,"0-999 SKUS"
"33790",90,62,191,NA,"0-999 SKUS"
"33791",20,66,181,1,"0-999 SKUS"
"33792",3,0,175,1,"0-999 SKUS"
"33793",25,295,169,1,"0-999 SKUS"
"33794",36,303,168,1,"0-999 SKUS"
"33795",46,35,168,1,"0-999 SKUS"
"33796",78,280,164,1,"0-999 SKUS"
"33797",81,282,153,1,"0-999 SKUS"
"33798",23,114,141,1,"0-999 SKUS"
"33799",11,0,133,1,"0-999 SKUS"
"33800",22,3,126,1,"0-999 SKUS"
"33801",19,35,127,1,"0-999 SKUS"
"33802",22,33,126,1,"0-999 SKUS"
"33803",20,10,120,1,"0-999 SKUS"
"33804",24,32,119,1,"0-999 SKUS"
"33805",28,14,119,1,"0-999 SKUS"
"33806",18,58,113,1,"0-999 SKUS"
"33807",36,128,112,1,"0-999 SKUS"
"33808",22,153,112,1,"0-999 SKUS"
"33809",25,21,112,1,"0-999 SKUS"
"33810",33,71,112,1,"0-999 SKUS"
"33811",3,224,102,1,"0-999 SKUS"
"33812",20,45,98,1,"0-999 SKUS"
"33813",19,19,98,1,"0-999 SKUS"
"33814",20,4,98,1,"0-999 SKUS"
"33815",17,0,98,1,"0-999 SKUS"
"33816",20,51,98,1,"0-999 SKUS"
"33817",22,12,98,1,"0-999 SKUS"
"33818",21,39,98,1,"0-999 SKUS"
"33819",39,4,94,1,"0-999 SKUS"
"33820",35,4,84,1,"0-999 SKUS"
"33821",36,5,84,1,"0-999 SKUS"
"33822",31,14,74,1,"0-999 SKUS"
"33823",33,60,70,1,"0-999 SKUS"
"33824",28,1,70,1,"0-999 SKUS"
"33825",24,10,69,1,"0-999 SKUS"
"33826",21,7,57,1,"0-999 SKUS"
"33827",26,0,47,1,"0-999 SKUS"
"33828",30,43,42,1,"0-999 SKUS"
"33829",25,0,42,1,"0-999 SKUS"
"33830",31,19,41,1,"0-999 SKUS"
"33831",36,139,35,1,"0-999 SKUS"
"33832",17,0,32,1,"0-999 SKUS"
"33833",27,10,28,1,"0-999 SKUS"
"33834",32,11,28,1,"0-999 SKUS"
"33835",38,20,28,1,"0-999 SKUS"
"33836",48,56,28,1,"0-999 SKUS"
"33837",43,2,28,1,"0-999 SKUS"
"33838",70,99,28,1,"0-999 SKUS"
"33839",64,13,28,1,"0-999 SKUS"
"33840",29,0,28,1,"0-999 SKUS"
"33841",25,1,22,1,"0-999 SKUS"
"33842",32,90,18,1,"0-999 SKUS"
"33843",55,8,14,1,"0-999 SKUS"
"33844",68,11,14,1,"0-999 SKUS"
"33845",83,17,9,1,"0-999 SKUS"
"33846",31,1,7,1,"0-999 SKUS"
"33847",25,6,7,1,"0-999 SKUS"
"33848",24,1,7,1,"0-999 SKUS"
"33849",26,41,7,1,"0-999 SKUS"
"33850",24,1,7,1,"0-999 SKUS"
"33851",26,18,7,1,"0-999 SKUS"
"33852",16,2,7,1,"0-999 SKUS"
"33853",21,3,7,1,"0-999 SKUS"
"33854",24,1,4,1,"0-999 SKUS"
"33855",17,72,112,1,"0-999 SKUS"
"33856",15,8,112,1,"0-999 SKUS"
"33857",14,9,112,1,"0-999 SKUS"
"33858",13,55,112,1,"0-999 SKUS"
"33859",13,169,112,1,"0-999 SKUS"
"33860",13,123,112,1,"0-999 SKUS"
"33861",14,88,112,1,"0-999 SKUS"
"33862",12,145,112,1,"0-999 SKUS"
"33863",11,52,112,1,"0-999 SKUS"
"33864",17,227,112,1,"0-999 SKUS"
"33865",9,25,112,1,"0-999 SKUS"
"33866",20,159,112,1,"0-999 SKUS"
"33867",17,251,112,1,"0-999 SKUS"
"33868",19,344,112,1,"0-999 SKUS"
"33869",12,126,112,1,"0-999 SKUS"
"33870",17,271,112,1,"0-999 SKUS"
"33871",11,138,112,1,"0-999 SKUS"
"33872",6,114,112,1,"0-999 SKUS"
"33873",13,106,112,1,"0-999 SKUS"
"33874",8,76,112,1,"0-999 SKUS"
"33875",10,192,112,1,"0-999 SKUS"
"33876",11,185,112,1,"0-999 SKUS"
"33877",13,234,112,1,"0-999 SKUS"
"33878",7,116,112,1,"0-999 SKUS"
"33879",16,255,112,1,"0-999 SKUS"
"33880",13,310,112,1,"0-999 SKUS"
"33881",14,150,112,1,"0-999 SKUS"
"33882",8,24,112,1,"0-999 SKUS"
"33883",12,181,154,1,"0-999 SKUS"
"33884",6,84,161,1,"0-999 SKUS"
"33885",16,210,161,1,"0-999 SKUS"
"33886",15,356,161,1,"0-999 SKUS"
"33887",15,132,161,1,"0-999 SKUS"
"33888",14,193,161,1,"0-999 SKUS"
"33889",12,211,56,1,"0-999 SKUS"
"33890",13,117,14,1,"0-999 SKUS"
"33891",8,205,14,1,"0-999 SKUS"
"33892",18,188,4,1,"0-999 SKUS"
"33893",206,378,17,1,"0-999 SKUS"
"33894",124,28,5,1,"0-999 SKUS"
"33895",16,318,42,NA,"0-999 SKUS"
"33896",23,991,40,NA,"0-999 SKUS"
"33897",33,615,35,NA,"0-999 SKUS"
"33898",29,989,35,NA,"0-999 SKUS"
"33899",32,1312,35,NA,"0-999 SKUS"
"33900",38,1375,93,NA,"0-999 SKUS"
"33901",30,1450,110,NA,"0-999 SKUS"
"33902",44,1970,105,NA,"0-999 SKUS"
"33903",103,2471,105,NA,"0-999 SKUS"
"33904",40,1080,101,NA,"0-999 SKUS"
"33905",58,1770,98,NA,"0-999 SKUS"
"33906",75,1765,98,NA,"0-999 SKUS"
"33907",67,1759,98,1,"0-999 SKUS"
"33908",28,465,98,1,"0-999 SKUS"
"33909",33,1123,98,1,"0-999 SKUS"
"33910",43,1096,97,1,"0-999 SKUS"
"33911",66,956,98,1,"0-999 SKUS"
"33912",36,637,98,1,"0-999 SKUS"
"33913",43,1288,98,1,"0-999 SKUS"
"33914",40,1007,88,1,"0-999 SKUS"
"33915",35,570,84,1,"0-999 SKUS"
"33916",32,420,78,1,"0-999 SKUS"
"33917",29,586,77,1,"0-999 SKUS"
"33918",23,472,77,1,"0-999 SKUS"
"33919",25,198,80,1,"0-999 SKUS"
"33920",16,96,69,1,"0-999 SKUS"
"33921",9,122,58,1,"0-999 SKUS"
"33922",13,70,51,1,"0-999 SKUS"
"33923",19,280,49,1,"0-999 SKUS"
"33924",7,83,49,1,"0-999 SKUS"
"33925",8,49,49,1,"0-999 SKUS"
"33926",15,127,49,1,"0-999 SKUS"
"33927",11,44,49,1,"0-999 SKUS"
"33928",10,56,49,1,"0-999 SKUS"
"33929",16,6,49,1,"0-999 SKUS"
"33930",10,0,49,1,"0-999 SKUS"
"33931",5,0,44,1,"0-999 SKUS"
"33932",20,0,35,1,"0-999 SKUS"
"33933",23,91,35,1,"0-999 SKUS"
"33934",20,368,35,1,"0-999 SKUS"
"33935",17,109,35,1,"0-999 SKUS"
"33936",26,412,23,1,"0-999 SKUS"
"33937",19,557,11,1,"0-999 SKUS"
"33938",35,263,7,1,"0-999 SKUS"
"33939",42,99,7,1,"0-999 SKUS"
"33940",52,204,7,1,"0-999 SKUS"
"33941",47,136,7,1,"0-999 SKUS"
"33942",49,61,7,1,"0-999 SKUS"
"33943",34,156,7,1,"0-999 SKUS"
"33944",27,139,7,1,"0-999 SKUS"
"33945",22,119,7,1,"0-999 SKUS"
"33946",32,151,7,1,"0-999 SKUS"
"33947",18,102,7,1,"0-999 SKUS"
"33948",42,180,7,1,"0-999 SKUS"
"33949",37,34,7,1,"0-999 SKUS"
"33950",39,151,7,1,"0-999 SKUS"
"33951",26,60,7,1,"0-999 SKUS"
"33952",28,108,1,1,"0-999 SKUS"
"33953",8,90,2244,1,"2,000-2,999 SKUS"
"33954",16,96,2195,1,"2,000-2,999 SKUS"
"33955",20,141,2025,1,"2,000-2,999 SKUS"
"33956",15,95,1876,1,"1,000-1,999 SKUS"
"33957",8,99,1613,1,"1,000-1,999 SKUS"
"33958",7,74,1509,1,"1,000-1,999 SKUS"
"33959",7,22,1482,1,"1,000-1,999 SKUS"
"33960",7,9,1452,1,"1,000-1,999 SKUS"
"33961",28,96,1410,1,"1,000-1,999 SKUS"
"33962",3,68,801,1,"0-999 SKUS"
"33963",11,73,435,1,"0-999 SKUS"
"33964",9,35,405,1,"0-999 SKUS"
"33965",9,33,314,1,"0-999 SKUS"
"33966",14,64,227,1,"0-999 SKUS"
"33967",8,62,167,1,"0-999 SKUS"
"33968",8,35,143,1,"0-999 SKUS"
"33969",10,73,128,1,"0-999 SKUS"
"33970",10,34,72,1,"0-999 SKUS"
"33971",11,19,5,1,"0-999 SKUS"
"33972",15,4,40,NA,"0-999 SKUS"
"33973",18,73,28,NA,"0-999 SKUS"
"33974",42,393,22,NA,"0-999 SKUS"
"33975",19,209,21,NA,"0-999 SKUS"
"33976",25,429,49,NA,"0-999 SKUS"
"33977",19,143,63,NA,"0-999 SKUS"
"33978",10,97,72,NA,"0-999 SKUS"
"33979",13,187,84,NA,"0-999 SKUS"
"33980",16,70,90,NA,"0-999 SKUS"
"33981",14,351,94,NA,"0-999 SKUS"
"33982",30,262,90,NA,"0-999 SKUS"
"33983",17,253,91,NA,"0-999 SKUS"
"33984",24,150,91,NA,"0-999 SKUS"
"33985",31,221,91,NA,"0-999 SKUS"
"33986",62,151,89,1,"0-999 SKUS"
"33987",26,284,82,1,"0-999 SKUS"
"33988",23,200,77,1,"0-999 SKUS"
"33989",30,169,77,1,"0-999 SKUS"
"33990",34,41,77,1,"0-999 SKUS"
"33991",36,202,71,1,"0-999 SKUS"
"33992",31,380,65,1,"0-999 SKUS"
"33993",25,841,57,1,"0-999 SKUS"
"33994",20,234,57,1,"0-999 SKUS"
"33995",42,253,56,1,"0-999 SKUS"
"33996",21,182,50,1,"0-999 SKUS"
"33997",19,3,49,1,"0-999 SKUS"
"33998",23,38,49,1,"0-999 SKUS"
"33999",33,121,49,1,"0-999 SKUS"
"34000",75,195,54,1,"0-999 SKUS"
"34001",45,31,56,1,"0-999 SKUS"
"34002",37,62,56,1,"0-999 SKUS"
"34003",37,111,56,1,"0-999 SKUS"
"34004",31,55,56,1,"0-999 SKUS"
"34005",18,135,56,1,"0-999 SKUS"
"34006",6,103,63,1,"0-999 SKUS"
"34007",16,134,63,1,"0-999 SKUS"
"34008",18,128,60,1,"0-999 SKUS"
"34009",13,32,63,1,"0-999 SKUS"
"34010",19,101,63,1,"0-999 SKUS"
"34011",16,54,53,1,"0-999 SKUS"
"34012",31,75,49,1,"0-999 SKUS"
"34013",16,5,49,1,"0-999 SKUS"
"34014",21,114,43,1,"0-999 SKUS"
"34015",11,34,42,1,"0-999 SKUS"
"34016",12,54,42,1,"0-999 SKUS"
"34017",67,63,42,1,"0-999 SKUS"
"34018",13,176,42,1,"0-999 SKUS"
"34019",21,13,42,1,"0-999 SKUS"
"34020",10,7,42,1,"0-999 SKUS"
"34021",14,3,42,1,"0-999 SKUS"
"34022",11,33,42,1,"0-999 SKUS"
"34023",21,19,42,1,"0-999 SKUS"
"34024",14,15,42,1,"0-999 SKUS"
"34025",17,95,42,1,"0-999 SKUS"
"34026",9,21,42,1,"0-999 SKUS"
"34027",14,134,42,1,"0-999 SKUS"
"34028",20,38,42,1,"0-999 SKUS"
"34029",15,48,42,1,"0-999 SKUS"
"34030",32,132,42,1,"0-999 SKUS"
"34031",21,37,42,1,"0-999 SKUS"
"34032",24,66,42,1,"0-999 SKUS"
"34033",19,88,42,1,"0-999 SKUS"
"34034",17,91,42,1,"0-999 SKUS"
"34035",15,113,26,1,"0-999 SKUS"
"34036",18,62,14,1,"0-999 SKUS"
"34037",17,105,14,1,"0-999 SKUS"
"34038",22,52,14,1,"0-999 SKUS"
"34039",20,6,14,1,"0-999 SKUS"
"34040",19,67,14,1,"0-999 SKUS"
"34041",24,58,14,1,"0-999 SKUS"
"34042",17,3,14,1,"0-999 SKUS"
"34043",17,34,14,1,"0-999 SKUS"
"34044",16,86,14,1,"0-999 SKUS"
"34045",16,171,14,1,"0-999 SKUS"
"34046",13,114,14,1,"0-999 SKUS"
"34047",14,33,14,1,"0-999 SKUS"
"34048",25,25,14,1,"0-999 SKUS"
"34049",25,260,14,1,"0-999 SKUS"
"34050",25,20,14,1,"0-999 SKUS"
"34051",20,20,14,1,"0-999 SKUS"
"34052",22,96,10,1,"0-999 SKUS"
"34053",22,44,7,1,"0-999 SKUS"
"34054",19,36,7,1,"0-999 SKUS"
"34055",36,8,7,1,"0-999 SKUS"
"34056",19,0,7,1,"0-999 SKUS"
"34057",15,2,7,1,"0-999 SKUS"
"34058",24,4,7,1,"0-999 SKUS"
"34059",98,0,7,1,"0-999 SKUS"
"34060",19,34,7,1,"0-999 SKUS"
"34061",13,7,7,1,"0-999 SKUS"
"34062",12,0,7,1,"0-999 SKUS"
"34063",7,75,7,1,"0-999 SKUS"
"34064",12,0,1,1,"0-999 SKUS"
"34065",100,32,5479,1,"+4,000 SKUS"
"34066",113,123,5484,1,"+4,000 SKUS"
"34067",94,72,5462,1,"+4,000 SKUS"
"34068",54,13,5432,1,"+4,000 SKUS"
"34069",72,9,5432,1,"+4,000 SKUS"
"34070",65,1,5430,1,"+4,000 SKUS"
"34071",39,10,5251,1,"+4,000 SKUS"
"34072",57,35,5214,1,"+4,000 SKUS"
"34073",51,315,4969,1,"+4,000 SKUS"
"34074",42,56,3879,1,"3,000-3,999 SKUS"
"34075",29,9,3128,1,"3,000-3,999 SKUS"
"34076",44,36,2287,1,"2,000-2,999 SKUS"
"34077",38,73,2170,1,"2,000-2,999 SKUS"
"34078",47,174,1441,1,"1,000-1,999 SKUS"
"34079",38,13,433,1,"0-999 SKUS"
"34080",34,4,438,1,"0-999 SKUS"
"34081",35,0,434,1,"0-999 SKUS"
"34082",40,9,434,1,"0-999 SKUS"
"34083",37,9,335,1,"0-999 SKUS"
"34084",39,0,299,1,"0-999 SKUS"
"34085",36,57,210,1,"0-999 SKUS"
"34086",57,0,125,1,"0-999 SKUS"
"34087",52,11,102,1,"0-999 SKUS"
"34088",50,2,46,1,"0-999 SKUS"
"34089",54,2,28,1,"0-999 SKUS"
"34090",65,0,12,1,"0-999 SKUS"
"34091",47,98,27,1,"0-999 SKUS"
"34092",26,6,28,1,"0-999 SKUS"
"34093",74,18,28,1,"0-999 SKUS"
"34094",118,0,28,1,"0-999 SKUS"
"34095",28,1,28,1,"0-999 SKUS"
"34096",21,2,28,1,"0-999 SKUS"
"34097",35,14,28,1,"0-999 SKUS"
"34098",29,0,28,1,"0-999 SKUS"
"34099",54,0,7,1,"0-999 SKUS"
"34100",5,207,21,1,"0-999 SKUS"
"34101",23,297,21,1,"0-999 SKUS"
"34102",21,317,21,1,"0-999 SKUS"
"34103",33,540,9,1,"0-999 SKUS"
"34104",59,1118,7,1,"0-999 SKUS"
"34105",61,1041,1,1,"0-999 SKUS"
"34106",39,150,14,1,"0-999 SKUS"
"34107",52,164,14,1,"0-999 SKUS"
"34108",44,83,14,1,"0-999 SKUS"
"34109",44,53,14,1,"0-999 SKUS"
"34110",45,182,10,1,"0-999 SKUS"
"34111",39,91,7,1,"0-999 SKUS"
"34112",34,69,7,1,"0-999 SKUS"
"34113",31,88,7,1,"0-999 SKUS"
"34114",39,0,7,1,"0-999 SKUS"
"34115",35,32,7,1,"0-999 SKUS"
"34116",35,30,7,1,"0-999 SKUS"
"34117",37,48,7,1,"0-999 SKUS"
"34118",34,0,7,1,"0-999 SKUS"
"34119",46,0,7,1,"0-999 SKUS"
"34120",55,40,7,1,"0-999 SKUS"
"34121",45,46,7,1,"0-999 SKUS"
"34122",40,0,7,1,"0-999 SKUS"
"34123",37,0,7,1,"0-999 SKUS"
"34124",52,64,7,1,"0-999 SKUS"
"34125",44,67,7,1,"0-999 SKUS"
"34126",52,35,7,1,"0-999 SKUS"
"34127",71,170,7,1,"0-999 SKUS"
"34128",61,15,7,1,"0-999 SKUS"
"34129",55,2,7,1,"0-999 SKUS"
"34130",46,22,7,1,"0-999 SKUS"
"34131",58,0,7,1,"0-999 SKUS"
"34132",115,113,7,1,"0-999 SKUS"
"34133",170,473,7,1,"0-999 SKUS"
"34134",244,787,3,1,"0-999 SKUS"
"34135",1,721,27,NA,"0-999 SKUS"
"34136",1,64,28,NA,"0-999 SKUS"
"34137",1,47,28,NA,"0-999 SKUS"
"34138",2,84,35,NA,"0-999 SKUS"
"34139",1,12,56,1,"0-999 SKUS"
"34140",1,65,10,1,"0-999 SKUS"
"34141",71,122,7943,NA,"+4,000 SKUS"
"34142",71,122,125,NA,"0-999 SKUS"
"34143",61,96,2134,NA,"2,000-2,999 SKUS"
"34144",66,23,1783,NA,"1,000-1,999 SKUS"
"34145",73,0,1731,NA,"1,000-1,999 SKUS"
"34146",58,654,71,1,"0-999 SKUS"
"34147",109,357,17,1,"0-999 SKUS"
"34148",64,184,14,1,"0-999 SKUS"
"34149",95,109,22,1,"0-999 SKUS"
"34150",76,206,16,1,"0-999 SKUS"
"34151",51,116,7,1,"0-999 SKUS"
"34152",62,60,7,1,"0-999 SKUS"
"34153",72,72,4,1,"0-999 SKUS"
"34154",144,0,12,1,"0-999 SKUS"
"34155",8,217,28,NA,"0-999 SKUS"
"34156",6,165,35,NA,"0-999 SKUS"
"34157",5,0,35,NA,"0-999 SKUS"
"34158",7,50,35,NA,"0-999 SKUS"
"34159",4,50,35,NA,"0-999 SKUS"
"34160",3,36,35,NA,"0-999 SKUS"
"34161",4,0,35,NA,"0-999 SKUS"
"34162",4,8,39,NA,"0-999 SKUS"
"34163",7,18,47,NA,"0-999 SKUS"
"34164",6,101,84,NA,"0-999 SKUS"
"34165",9,223,88,NA,"0-999 SKUS"
"34166",8,234,91,NA,"0-999 SKUS"
"34167",26,302,139,NA,"0-999 SKUS"
"34168",4,211,147,NA,"0-999 SKUS"
"34169",5,315,147,NA,"0-999 SKUS"
"34170",6,55,147,1,"0-999 SKUS"
"34171",7,71,147,1,"0-999 SKUS"
"34172",4,86,147,1,"0-999 SKUS"
"34173",2,0,147,1,"0-999 SKUS"
"34174",7,132,142,1,"0-999 SKUS"
"34175",3,5,140,1,"0-999 SKUS"
"34176",7,4,140,1,"0-999 SKUS"
"34177",13,122,150,1,"0-999 SKUS"
"34178",14,28,154,1,"0-999 SKUS"
"34179",13,32,154,1,"0-999 SKUS"
"34180",17,124,154,1,"0-999 SKUS"
"34181",11,61,154,1,"0-999 SKUS"
"34182",9,96,154,1,"0-999 SKUS"
"34183",5,34,154,1,"0-999 SKUS"
"34184",10,23,154,1,"0-999 SKUS"
"34185",5,10,154,1,"0-999 SKUS"
"34186",1,19,154,1,"0-999 SKUS"
"34187",5,46,149,1,"0-999 SKUS"
"34188",143,17,119,1,"0-999 SKUS"
"34189",7,9,119,1,"0-999 SKUS"
"34190",6,38,119,1,"0-999 SKUS"
"34191",9,173,127,1,"0-999 SKUS"
"34192",4,295,148,1,"0-999 SKUS"
"34193",3,182,156,1,"0-999 SKUS"
"34194",6,77,154,1,"0-999 SKUS"
"34195",16,82,152,1,"0-999 SKUS"
"34196",12,7,147,1,"0-999 SKUS"
"34197",7,23,147,1,"0-999 SKUS"
"34198",11,18,147,1,"0-999 SKUS"
"34199",8,0,147,1,"0-999 SKUS"
"34200",11,38,159,1,"0-999 SKUS"
"34201",11,83,218,1,"0-999 SKUS"
"34202",9,22,238,1,"0-999 SKUS"
"34203",14,10,241,1,"0-999 SKUS"
"34204",50,32,238,1,"0-999 SKUS"
"34205",21,64,279,1,"0-999 SKUS"
"34206",24,39,266,1,"0-999 SKUS"
"34207",25,99,260,1,"0-999 SKUS"
"34208",32,96,272,1,"0-999 SKUS"
"34209",36,276,280,1,"0-999 SKUS"
"34210",28,52,287,1,"0-999 SKUS"
"34211",38,42,287,1,"0-999 SKUS"
"34212",28,95,279,1,"0-999 SKUS"
"34213",21,23,266,1,"0-999 SKUS"
"34214",26,8,296,1,"0-999 SKUS"
"34215",36,76,307,1,"0-999 SKUS"
"34216",91,68,297,1,"0-999 SKUS"
"34217",62,7,294,1,"0-999 SKUS"
"34218",55,15,294,1,"0-999 SKUS"
"34219",63,35,357,1,"0-999 SKUS"
"34220",137,20,321,1,"0-999 SKUS"
"34221",112,44,304,1,"0-999 SKUS"
"34222",128,4,234,1,"0-999 SKUS"
"34223",94,18,217,1,"0-999 SKUS"
"34224",93,1,216,1,"0-999 SKUS"
"34225",108,9,210,1,"0-999 SKUS"
"34226",73,6,204,1,"0-999 SKUS"
"34227",41,0,182,1,"0-999 SKUS"
"34228",100,118,190,1,"0-999 SKUS"
"34229",60,44,182,1,"0-999 SKUS"
"34230",77,0,182,1,"0-999 SKUS"
"34231",75,27,182,1,"0-999 SKUS"
"34232",41,17,163,1,"0-999 SKUS"
"34233",47,81,132,1,"0-999 SKUS"
"34234",47,16,115,1,"0-999 SKUS"
"34235",52,1,76,1,"0-999 SKUS"
"34236",36,0,70,1,"0-999 SKUS"
"34237",25,21,70,1,"0-999 SKUS"
"34238",38,0,70,1,"0-999 SKUS"
"34239",46,53,68,1,"0-999 SKUS"
"34240",42,79,59,1,"0-999 SKUS"
"34241",35,21,56,1,"0-999 SKUS"
"34242",44,15,56,1,"0-999 SKUS"
"34243",34,18,56,1,"0-999 SKUS"
"34244",56,52,28,1,"0-999 SKUS"
"34245",41,23,14,1,"0-999 SKUS"
"34246",44,37,14,1,"0-999 SKUS"
"34247",39,28,14,1,"0-999 SKUS"
"34248",40,37,14,1,"0-999 SKUS"
"34249",36,11,14,1,"0-999 SKUS"
"34250",33,12,4,1,"0-999 SKUS"
"34251",17,60,418,NA,"0-999 SKUS"
"34252",31,11,728,NA,"0-999 SKUS"
"34253",40,1,744,NA,"0-999 SKUS"
"34254",32,0,756,NA,"0-999 SKUS"
"34255",20,12,756,NA,"0-999 SKUS"
"34256",65,43,761,NA,"0-999 SKUS"
"34257",28,43,775,NA,"0-999 SKUS"
"34258",37,52,790,NA,"0-999 SKUS"
"34259",19,115,784,NA,"0-999 SKUS"
"34260",19,81,777,NA,"0-999 SKUS"
"34261",8,2,777,1,"0-999 SKUS"
"34262",10,0,777,1,"0-999 SKUS"
"34263",5,7,777,1,"0-999 SKUS"
"34264",35,0,777,1,"0-999 SKUS"
"34265",27,56,772,1,"0-999 SKUS"
"34266",8,27,763,1,"0-999 SKUS"
"34267",7,12,756,1,"0-999 SKUS"
"34268",42,0,749,1,"0-999 SKUS"
"34269",31,5,749,1,"0-999 SKUS"
"34270",12,61,749,1,"0-999 SKUS"
"34271",2,10,642,1,"0-999 SKUS"
"34272",54,5,663,1,"0-999 SKUS"
"34273",151,1,609,1,"0-999 SKUS"
"34274",41,6,570,1,"0-999 SKUS"
"34275",56,5,550,1,"0-999 SKUS"
"34276",39,18,512,1,"0-999 SKUS"
"34277",40,0,476,1,"0-999 SKUS"
"34278",45,13,471,1,"0-999 SKUS"
"34279",29,0,460,1,"0-999 SKUS"
"34280",21,0,455,1,"0-999 SKUS"
"34281",40,2,455,1,"0-999 SKUS"
"34282",44,5,446,1,"0-999 SKUS"
"34283",22,5,441,1,"0-999 SKUS"
